sentiment,text
neutral,Ingen is an established medical device manufacturer with an emerging new medical product line for the respiratory market worth an estimated $ 4 billion in the U.S. and $ 8 billion globally .
neutral,"Russian officials inspected the damage and gave the vessel permission to continue to Tallinn at around 4.30 a.m. The Norwegian-registered M-T Sten Nordic was carrying 11,000 tons of gas oil and was manned by a Filipino crew ."
neutral,"A state program has been worked out , legal provisions have been developed , and rules and normative documents have been specified for the functioning of a technological park ."
neutral,"Mr Ashley , deputy executive chairman of Sports Direct , sold a 43pc stake in the company for more than pounds 900m at the time of the float ."
positive,"EBIT excluding non-recurring items , totalled EUR 67.8 mn , up from EUR 38.1 mn ."
neutral,The Group 's business is balanced by its broad portfolio of sports and presence in all major markets .
neutral,"After the transaction , M-real will own 30 % in Metsa-Botnia and UPM -- 17 % ."
neutral,The ongoing project where Tekla Structures is being used is the Vashi Exhibition Centre being developed by Insteel Engineers Pvt Ltd-IIVRCL Infrastructures & Projects Ltd & CIDCO .
positive,"The subdivision made sales revenues last year of EUR 480.7 million EUR 414.9 million in 2008 , and operating profits of EUR 44.5 million EUR 7.4 million ."
neutral,"( ADPnews ) - Dec 30 , 2009 - Finnish investment group Neomarkka Oyj ( HEL : NEMBV ) said today that it will furlough employee in its unit Reka Cables Ltd for less than 90 days , starting in January 2010 ."
neutral,The company 's share is listed in the Mid Cap segment of the NASDAQ OMX Helsinki .
neutral,The combined capital of these funds is expected to be EUR 100mn-150mn .
neutral,The trade is in accordance with the agreement announced on 26 March 2008 .
positive,"Theodosopoulos said Tellabs could be of value to Nokia Siemens or Nortel given its `` leading supply status '' with Verizon , along with high-growth products ."
neutral,Fiskars will be undertaking community projects throughout the UK and they are also on the lookout for local volunteers who are interested in helping out with the selected restoration projects .
neutral,"The contract also includes cutting and edging wagon parts at Ruukki 's steel service centres in Seinajoki and Raahe , both in southwestern Finland , from where they will be delivered to VR for welding and assembly ."
neutral,"ABOUT MIDNIGHTTRADER : MidnightTrader is the premier source of extended-hours US equity trading analysis , news and forecasting for the retail and institutional investment community ."
positive,HELSINKI AFX - Outokumpu said its technology unit has won a 28 mln eur contract from Bosnia-Herzegovina 's Aluminij dd Mostar to upgrade an anode plant .
positive,"`` In the newly formed company YIT Stavo the local contact network , expertise and market know how of Euro Stavokonsult will be combined with YIT 's housing concept , '' said Juha Kostiainen , Yit 's Vice President , Corporate Communications and Business Development ."
positive,"Operating profit totaled EUR 5.5 mn , up from EUR -0.7 mn ."
neutral,Kalmar Espana generated net sales of some 11.3 mln euro $ 14.8 mln in 2005 .
neutral,"Our key geographical markets are Europe , Russian Federation , Middle-East , South-Africa and Japan ."
neutral,"The Group 's turnover in 2006 was EUR 39.2 million , and operating profit was EUR 3.9 million ."
positive,"Also , it is bringing in `` the right kind of people '' to upgrade its human resources ."
positive,The world 's biggest magazine paper maker said the program to improve efficiency will include closing several of its least competitive mills and would cover all the company 's operations resulting in annual savings of some euro200 million US$ 240 million .
neutral,Also Chile is an important market area for forest machine companies .
negative,"26 October 2010 - Finnish environmental management company Lassila & Tikanoja Oyj ( HEL : LAT1V ) , or L&T , said today its net profit declined to EUR20 .9 m for the first nine months of 2010 from EUR27 .6 m for the same period a year earlier ."
neutral,"This rating from A.M. Best is the highest among the CIS countries , Central and Eastern Europe ."
negative,"In a media advisory , the NTSB said that after subsequent testing , `` the train detection system intermittently failed . ''"
neutral,Metso Foundries Jyvaskyla Oy will discontinue production on this line by 30 September 2008 .
neutral,"According to Eijkens , a publisher can do much more than just publish colourful books : a publisher can provide value added to information by individualising it ."
positive,"Dubai Nokia has announced the launch of `` Comes with Music '' , its ground-breaking service which introduces a new way for people to enjoy music ."
negative,"Operating profit , excluding non-recurring items , totalled EUR 2.2 mn , down from EUR 2.7 mn in the corresponding period in 2008 ."
neutral,"In the method the smelt spouts 2 are separated from the working area 6 by a shielding wall 8 , 10 arranged movable in relation to the smelt spouts ."
negative,Ramirent made 18 million kroons EUR 1.15 mln loss last year ; the year before the company was 7.3 million kroons in the black .
neutral,The server is responsible for managing devices and user accounts and a desktop client application enables remote access to the mobile phones .
neutral,It also has potential clients in the growing environmental and recycling technology sectors .
neutral,"Ahlstrom Corporation STOCK EXCHANGE ANNOUNCEMENT 23.4.2007 Ahlstrom Corporation will publish its first quarter financial results 2007 on Friday , April 27 , 2007 approximately at 8.30 a.m. Finnish time ."
neutral,"Paychex has more than 100 offices serving approximately 554,000 payroll clients nationwide as of May 31 , 2009 ."
